time,from,to,value
1516004912,0x004a1e27a5edb05e13d1ef8db952092c239518ff,0xbc05e610eaac542bfa64504025413291beb58d36,1.65E+26
1516005446,0x004a1e27a5edb05e13d1ef8db952092c239518ff,0xb6e617efffe4e529b855f4e45c236c0dac09a0b2,3.35E+26
1516012991,0xb6e617efffe4e529b855f4e45c236c0dac09a0b2,0xbc05e610eaac542bfa64504025413291beb58d36,3.66229E+25
1516075190,0xb6e617efffe4e529b855f4e45c236c0dac09a0b2,0xbc05e610eaac542bfa64504025413291beb58d36,1.13375E+24
1516207299,0xb6e617efffe4e529b855f4e45c236c0dac09a0b2,0xbc05e610eaac542bfa64504025413291beb58d36,3.95668E+23
1516243752,0xd71346588f419193d9ae0edb4e937dfc4389d75c,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,9.65794E+21
1516327680,0x1406c1ea5dfe7b56f5a9c803ead0a0a67541f3d4,0x980683dd00d3fa9385cad3e587840be9c5ed6f5a,4.837E+21
1516327835,0xd09f61d57f483fc31ce6124a208dd7540161bf1a,0x8780a9696c927ba79dcdf58f1dafa65ed3faabb4,4.837E+21
1516327889,0x164e16c67baf52203ef11b8b36c7735c32658aa7,0x108dfb86bf6310fb5a5d05de57d7e0a4f8439b85,4.837E+21
1516327941,0x1406c1ea5dfe7b56f5a9c803ead0a0a67541f3d4,0x980683dd00d3fa9385cad3e587840be9c5ed6f5a,4.837E+21
1516328054,0xd09f61d57f483fc31ce6124a208dd7540161bf1a,0x8780a9696c927ba79dcdf58f1dafa65ed3faabb4,4.837E+21
1516328771,0xcd482bb876827d4c44127eb479b688a886799ac7,0xaea42bbca85fd3acc2a9b8a3995e4e7144bca1aa,4.78764E+21
1516328776,0xc2d9ebc8b48b6f62ece7d3c2404f74c7f841efee,0x649670232196a05b2df66967e069994c4de51034,1.5444E+21
1516329089,0xd422ab30b6998600ecfb2f616daaf2783faf8028,0xedfac1998f4f2abd523d3e9b795324385dcb95b0,4.837E+21
1516329287,0xcd482bb876827d4c44127eb479b688a886799ac7,0xaea42bbca85fd3acc2a9b8a3995e4e7144bca1aa,4.78764E+21
